,Name,Netflows,First_Protocol,Second_Protocol,Third_Protocol,p1_d,p2_d,p3_d,duration,max_d,min_d,#packets,Avg_bps,Avg_pps,Avg_bpp,#Bytes,#sp,#dp,first_sp,second_sp,third_sp,first_dp,second_dp,third_dp,p1_ip,p2_ip,p3_ip,p1_ib,p2_ib,p3_ib,Type
760,91-csves/0.csv,16,TCP,,,1.24675,5.2355,13.32575,598.427,259.974,0.507,349,1208,1,135,47196,2,2,4444,58780.0,,4444,58780.0,,3.0,4.0,9.25,135.0,548.0,1316.25,3
761,91-csves/2.csv,4,TCP,,,3.736,133.03549999999998,262.34525,532.183,262.406,3.706,301,1193,1,133,40282,2,2,4444,58780.0,,4444,58780.0,,4.0,70.0,141.25,542.0,3759.5,13288.0,3
762,91-csves/3.csv,39,TCP,,,4.086,10.839,19.7495,529.262,41.576,0.0,352,1273,1,135,47710,2,2,58780,4444.0,,4444,58780.0,,3.0,8.0,14.0,327.0,688.0,1820.5,3
763,91-csves/4.csv,36,TCP,,,8.69675,13.4555,20.00125,572.038,50.042,0.0,371,1316,1,136,50616,2,2,4444,58780.0,,4444,58780.0,,5.0,9.0,12.25,358.5,744.0,1982.0,3
764,91-csves/5.csv,2,TCP,,,295.75525,296.7095,297.66375,593.419,298.618,294.801,328,1183,1,134,44176,2,2,4444,58780.0,,4444,58780.0,,159.0,164.0,169.0,14897.0,22088.0,29279.0,3
765,91-csves/6.csv,2,TCP,,,305.7915,306.532,307.2725,613.064,308.013,305.051,379,1353,1,137,52128,2,2,4444,58780.0,,4444,58780.0,,183.75,189.5,195.25,17065.0,26064.0,35063.0,3
766,92-csves/0.csv,27,TCP,,,1.5335,8.039,20.766,517.736,81.261,0.0,321,1203,1,134,43276,2,2,58780,4444.0,,4444,58780.0,,2.0,5.0,12.0,130.0,447.0,1536.5,3
767,92-csves/1.csv,2,TCP,,,298.94325,298.9435,298.94375,597.887,298.944,298.943,365,1318,1,135,49285,2,2,4444,58780.0,,4444,58780.0,,176.75,182.5,188.25,16595.25,24642.5,32689.75,3
768,92-csves/2.csv,2,TCP,,,298.72325,298.7235,298.72375,597.447,298.724,298.723,356,1299,1,136,48540,2,2,4444,58780.0,,4444,58780.0,,173.0,178.0,183.0,16017.5,24270.0,32522.5,3
769,92-csves/3.csv,10,TCP,,,2.44175,14.701,27.655,194.222,52.858,0.0,124,1286,1,136,16923,2,2,4444,58780.0,,4444,58780.0,,2.75,9.0,16.5,322.25,968.0,1828.75,3
770,92-csves/4.csv,14,TCP,,,9.72075,20.6155,58.416250000000005,601.5799999999999,150.753,0.0,371,1295,1,135,50362,2,2,4444,58780.0,,4444,58780.0,,4.25,14.5,31.0,528.75,1317.5,4194.25,3
771,92-csves/5.csv,2,TCP,,,490.095,490.105,490.115,980.21,490.125,490.085,573,1258,1,134,77081,2,2,4444,58780.0,,4444,58780.0,,278.25,286.5,294.75,25755.25,38540.5,51325.75,3
772,93-csves/0.csv,2,TCP,,,488.29525,488.2955,488.29575,976.591,488.296,488.295,579,1279,1,134,78104,2,2,56731,4444.0,,56731,4444.0,,281.75,289.5,297.25,25994.0,39052.0,52110.0,3
773,93-csves/1.csv,2,TCP,,,594.05925,594.0595,594.0597499999999,1188.119,594.06,594.059,674,1239,1,136,92082,2,2,56731,4444.0,,56731,4444.0,,326.5,337.0,347.5,30626.0,46041.0,61456.0,3
774,93-csves/2.csv,8,TCP,,,10.22625,12.867,74.97675,578.077,260.05,2.873,328,1196,1,133,43868,2,2,56731,4444.0,,56731,4444.0,,5.25,7.5,41.5,385.25,988.5,3238.5,3
775,93-csves/3.csv,2,TCP,,,314.51775,314.5375,314.55725,629.075,314.577,314.498,400,1361,1,133,53542,2,2,56731,4444.0,,56731,4444.0,,195.5,200.0,204.5,17722.0,26771.0,35820.0,3
776,93-csves/4.csv,14,TCP,,,10.07325,25.2345,30.47875,306.07,39.338,0.028,185,1211,1,136,25264,2,2,56731,4444.0,,56731,4444.0,,6.0,14.0,18.5,572.0,955.0,2867.5,3
777,93-csves/5.csv,10,TCP,,,4.82175,6.654,23.582,542.255,233.992,0.0,328,1268,1,135,44372,2,2,56731,4444.0,,56731,4444.0,,4.25,8.0,15.75,188.5,945.0,3117.5,3
778,93-csves/6.csv,2,TCP,,,596.91925,596.9195,596.9197499999999,1193.839,596.92,596.919,698,1249,1,133,93274,2,2,56731,4444.0,,56731,4444.0,,338.5,349.0,359.5,31576.0,46637.0,61698.0,3
779,93-csves/7.csv,35,TCP,,,9.726,12.071,18.9545,512.423,39.924,0.029,349,1316,1,135,47138,2,2,4444,56731.0,,56731,4444.0,,6.5,9.0,13.5,397.0,607.0,1987.0,3
780,93-csves/8.csv,41,TCP,,,8.486,12.343,20.031,564.9200000000001,28.871,0.0,368,1321,1,136,50048,2,2,56731,4444.0,,4444,56731.0,,7.0,9.0,12.0,427.0,587.0,2192.0,3
781,93-csves/9.csv,10,TCP,,,0.209,1.8065,14.40025,124.265,49.215,0.0,80,1247,1,137,10960,2,2,56731,4444.0,,56731,4444.0,,2.0,2.0,9.25,191.75,548.0,942.5,3
782,93-csves/10.csv,8,TCP,,,17.97825,21.602,32.87025,222.24,52.82,14.998,135,1251,1,133,17998,2,2,56731,4444.0,,56731,4444.0,,10.25,13.0,20.0,690.5,1602.0,2892.5,3
783,93-csves/11.csv,8,TCP,,,3.81475,12.282,73.5395,528.135,239.586,0.0,298,1199,1,134,40209,2,2,56731,4444.0,,56731,4444.0,,4.25,7.0,39.25,298.75,684.0,2997.25,3
784,93-csves/12.csv,36,TCP,,,9.7715,18.9085,24.13775,1138.737,293.633,0.341,670,1230,1,134,90104,2,2,56731,4444.0,,56731,4444.0,,6.5,10.5,14.0,467.0,822.0,2373.75,3
785,93-csves/13.csv,2,TCP,,,308.06125,308.0615,308.06175,616.123,308.062,308.061,355,1233,1,133,47508,2,2,56731,4444.0,,56731,4444.0,,172.75,177.5,182.25,16074.0,23754.0,31434.0,3
786,93-csves/14.csv,2,TCP,,,593.1724999999999,593.1949999999999,593.2175,1186.39,593.24,593.15,691,1262,1,135,93624,2,2,56731,4444.0,,56731,4444.0,,335.75,345.5,355.25,31282.0,46812.0,62342.0,3
787,93-csves/15.csv,6,TCP,,,7.891,21.257,23.08575,96.709,24.531,2.533,61,1129,1,134,8174,2,2,56731,4444.0,,56731,4444.0,,6.25,11.0,13.5,527.0,744.0,1928.5,3
788,93-csves/16.csv,2,TCP,,,302.97225,302.9725,302.97275,605.9449999999999,302.973,302.972,367,1307,1,134,49540,2,2,56731,4444.0,,56731,4444.0,,177.25,183.5,189.75,16679.0,24770.0,32861.0,3
789,93-csves/17.csv,44,TCP,,,4.1785,8.558499999999999,14.58175,510.48,32.554,0.0,346,1287,1,136,47082,2,2,56731,4444.0,,56731,4444.0,,4.0,7.0,10.0,300.5,657.5,1658.75,3
790,93-csves/18.csv,40,TCP,,,3.9885,10.021,21.19775,812.953,158.093,0.0,501,1261,1,135,67820,2,2,56731,4444.0,,56731,4444.0,,3.0,8.0,13.25,260.5,607.0,1786.5,3
791,93-csves/19.csv,32,TCP,,,7.520499999999999,15.021999999999998,28.427,568.938,41.078,0.0,363,1246,1,133,48490,2,2,56731,4444.0,,56731,4444.0,,5.75,10.5,15.75,422.0,835.0,2129.75,3
792,93-csves/20.csv,24,TCP,,,8.8695,20.977,36.0075,551.491,60.688,0.0,350,1291,1,136,47918,2,2,56731,4444.0,,56731,4444.0,,5.25,13.5,21.25,433.5,1094.0,3347.0,3
793,93-csves/21.csv,12,TCP,,,4.436,20.472,22.549,559.3929999999999,210.033,2.401,342,1275,1,135,46240,2,2,56731,4444.0,,56731,4444.0,,4.0,11.5,15.5,512.0,959.0,3176.25,3
794,93-csves/24.csv,2,TCP,,,595.5862500000001,595.5865,595.5867499999999,1191.173,595.587,595.586,701,1267,1,134,94362,2,2,56731,4444.0,,56731,4444.0,,339.75,350.5,361.25,32089.0,47181.0,62273.0,3
795,93-csves/25.csv,4,TCP,,,4.0585,294.81100000000004,585.67375,1179.6850000000002,586.111,3.952,704,1294,1,135,95476,2,2,56731,4444.0,,56731,4444.0,,3.5,165.5,338.0,446.0,8106.5,31529.5,3
796,93-csves/26.csv,46,TCP,,,3.954,11.1195,19.242,1036.076,259.626,0.0,653,1289,1,135,88636,2,2,56731,4444.0,,56731,4444.0,,3.0,7.5,11.0,268.75,721.0,1718.0,3
797,93-csves/27.csv,44,TCP,,,4.0695,10.1645,15.2985,483.011,32.879,0.0,314,1181,1,134,42326,2,2,56731,4444.0,,56731,4444.0,,3.0,8.0,9.0,292.25,548.0,1708.0,3
798,93-csves/28.csv,4,TCP,,,0.6705,3.268,6.6775,16.32,9.784,0.0,18,1824,1,135,2444,2,2,56731,4444.0,,56731,4444.0,,2.5,5.0,7.0,235.5,310.5,686.0,3
799,93-csves/30.csv,41,TCP,,,7.197,10.834,18.309,1085.8559999999998,293.298,0.0,635,1205,1,135,86217,2,2,56731,4444.0,,4444,56731.0,,5.0,7.0,12.0,407.0,814.0,1664.0,3
800,93-csves/31.csv,27,TCP,,,7.282,19.635,27.984,543.395,49.063,0.029,330,1231,1,136,44933,2,2,4444,56731.0,,56731,4444.0,,4.0,10.0,20.0,487.0,894.0,2281.0,3
801,93-csves/32.csv,41,TCP,,,3.727,7.823,20.001,515.123,47.629,0.0,374,1350,1,134,50442,2,2,56731,4444.0,,4444,56731.0,,3.0,7.0,14.0,287.0,667.0,1449.0,3
802,93-csves/33.csv,2,TCP,,,296.54225,296.5425,296.54275,593.085,296.543,296.542,327,1204,1,136,44658,2,2,56731,4444.0,,56731,4444.0,,157.25,163.5,169.75,14927.0,22329.0,29731.0,3
803,93-csves/35.csv,16,TCP,,,9.983250000000002,19.2065,27.72175,588.588,184.268,0.352,360,1240,1,133,48071,2,2,56731,4444.0,,56731,4444.0,,6.25,10.5,18.5,472.0,985.0,2750.5,3
804,93-csves/36.csv,15,TCP,,,5.16,18.337,20.020000000000003,199.979,27.49,0.029,139,1311,1,133,18526,2,2,4444,56731.0,,56731,4444.0,,4.0,10.0,13.0,450.0,654.0,1957.5,3
805,93-csves/37.csv,4,TCP,,,9.99075,15.19,20.628,61.715,21.375,9.96,36,1100,1,127,4595,2,2,56731,4444.0,,56731,4444.0,,6.75,8.5,10.75,497.0,831.5,1483.25,3
806,93-csves/38.csv,2,TCP,,,596.434,596.434,596.434,1192.868,596.434,596.434,740,1333,1,134,99442,2,2,56731,4444.0,,56731,4444.0,,360.5,370.0,379.5,33197.5,49721.0,66244.5,3
807,93-csves/39.csv,33,TCP,,,2.074,10.001,19.962,540.639,90.033,0.0,360,1287,1,134,48310,2,2,56731,4444.0,,4444,56731.0,,4.0,7.0,12.0,274.0,567.0,1723.0,3
808,93-csves/41.csv,41,TCP,,,9.972,13.19,16.786,532.717,28.611,0.0,385,1414,1,135,52262,2,2,56731,4444.0,,4444,56731.0,,8.0,9.0,11.0,387.0,608.0,2192.0,3
809,93-csves/42.csv,2,TCP,,,296.602,296.602,296.602,593.204,296.602,296.602,360,1311,1,135,48626,2,2,56731,4444.0,,56731,4444.0,,175.5,180.0,184.5,16159.5,24313.0,32466.5,3
810,93-csves/43.csv,2,TCP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,58800,50,147,294,2,2,56731,4444.0,,56731,4444.0,,1.0,1.0,1.0,83.5,147.0,210.5,3
811,93-csves/44.csv,2,TCP,,,305.23125,305.2415,305.25175,610.483,305.262,305.221,353,1251,1,135,47763,2,2,56731,4444.0,,56731,4444.0,,171.25,176.5,181.75,15923.75,23881.5,31839.25,3
812,93-csves/45.csv,38,TCP,,,4.23825,13.5425,22.838500000000003,558.5910000000001,38.091,0.0,356,1282,1,135,48286,2,2,56731,4444.0,,56731,4444.0,,4.0,8.5,15.0,347.0,637.0,2099.0,3
813,93-csves/46.csv,30,TCP,,,4.06275,10.2615,36.56475,913.378,203.128,0.0,557,1274,1,135,75410,2,2,56731,4444.0,,56731,4444.0,,3.0,7.5,22.25,293.75,848.0,2463.5,3
814,93-csves/47.csv,47,TCP,,,2.7045000000000003,6.597,18.483,1024.563,264.394,0.0,645,1251,1,133,86330,2,2,56731,4444.0,,4444,56731.0,,3.0,5.0,13.0,304.0,548.0,1352.0,3
815,94-csves/0.csv,2,TCP,,,28.5735,29.051,29.5285,58.102,30.006,28.096,27,918,0,127,3446,2,2,4444,58780.0,,4444,58780.0,,12.75,13.5,14.25,1175.0,1723.0,2271.0,3
816,94-csves/1.csv,4,TCP,,,18.62975,180.39550000000003,342.19575000000003,721.7199999999999,344.712,16.217,441,1320,1,136,60126,2,2,4444,58780.0,,4444,58780.0,,16.25,103.5,197.5,2867.5,6641.5,18805.5,3
817,94-csves/3.csv,8,TCP,,,27.66025,75.4455,122.68275,596.332,129.196,17.489,352,1271,1,136,48210,2,2,4444,58780.0,,4444,58780.0,,19.5,40.5,69.75,2408.0,3376.0,7365.25,3
818,94-csves/4.csv,14,TCP,,,5.76525,32.6885,52.71675,998.721,352.709,0.0,624,1330,1,136,85164,2,2,4444,58780.0,,4444,58780.0,,4.0,21.0,32.25,517.25,1307.5,5666.5,3
819,94-csves/5.csv,2,TCP,,,579.99,579.99,579.99,1159.98,579.99,579.99,708,1324,1,135,96030,2,2,4444,58780.0,,4444,58780.0,,345.0,354.0,363.0,31951.0,48015.0,64079.0,3
820,95-csves/0.csv,2,TCP,,,350.05875,350.0715,350.08425,700.143,350.097,350.046,407,1262,1,135,55262,2,2,4444,58780.0,,4444,58780.0,,197.25,203.5,209.75,18680.0,27631.0,36582.0,3
821,95-csves/1.csv,8,TCP,,,47.84675,107.548,163.94925,849.325,209.667,0.08,548,1391,1,136,74794,2,2,4444,58780.0,,4444,58780.0,,28.25,71.5,110.75,1538.0,5044.0,12670.25,3
822,95-csves/2.csv,12,TCP,,,8.967,17.0345,19.0505,479.822,175.631,2.894,294,1283,1,136,40104,2,2,4444,58780.0,,4444,58780.0,,4.0,7.5,10.25,377.0,714.5,1913.5,3
823,95-csves/3.csv,2,TCP,,,298.11425,298.1885,298.26275,596.377,298.337,298.04,340,1231,1,135,45940,2,2,4444,58780.0,,4444,58780.0,,165.0,170.0,175.0,15398.0,22970.0,30542.0,3
824,95-csves/6.csv,6,TCP,,,28.97175,106.737,287.6325,917.6,350.85,2.295,540,1258,1,136,73524,2,2,4444,58780.0,,4444,58780.0,,20.0,71.5,156.75,1340.25,5880.5,14622.25,3
825,96-csves/0.csv,40,TCP,,,2.3110000000000004,12.939,20.52075,521.041,33.731,0.0,379,1401,1,136,51785,2,2,4444,58780.0,,4444,58780.0,,4.0,9.5,13.0,292.0,596.5,2271.0,3
826,96-csves/1.csv,4,TCP,,,23.31025,120.9415,217.95225,481.2840000000001,218.022,21.379,299,1351,1,137,41127,2,2,4444,58780.0,,4444,58780.0,,15.75,71.5,130.5,2777.5,4596.0,12100.25,3
827,96-csves/2.csv,2,TCP,,,296.95225,296.9525,296.95275,593.905,296.953,296.952,348,1262,1,134,46853,2,2,4444,58780.0,,4444,58780.0,,169.5,174.0,178.5,15759.25,23426.5,31093.75,3
828,96-csves/3.csv,18,TCP,,,5.214,12.768,20.98725,577.141,191.571,1.058,349,1210,1,132,46413,2,2,4444,58780.0,,4444,58780.0,,5.25,9.0,14.25,436.0,729.0,2545.0,3
829,96-csves/4.csv,2,TCP,,,298.404,299.38300000000004,300.362,598.7660000000001,301.341,297.425,332,1188,1,134,44763,2,2,4444,58780.0,,4444,58780.0,,161.5,166.0,170.5,14926.25,22381.5,29836.75,3
830,96-csves/5.csv,42,TCP,,,1.47,6.2565,20.06575,614.2239999999999,98.651,0.0,412,1332,1,138,57113,2,2,4444,58780.0,,4444,58780.0,,3.0,5.0,13.0,218.5,548.0,1414.25,3
831,97-csves/0.csv,2,TCP,,,294.12225,294.1225,294.12275,588.245,294.123,294.122,387,1447,1,137,53242,2,2,4444,58780.0,,4444,58780.0,,186.25,193.5,200.75,17724.5,26621.0,35517.5,3
832,97-csves/1.csv,2,TCP,,,306.342,306.342,306.342,612.684,306.342,306.342,365,1293,1,135,49542,2,2,4444,58780.0,,4444,58780.0,,179.25,182.5,185.75,16308.0,24771.0,33234.0,3
833,97-csves/3.csv,2,TCP,,,595.118,595.118,595.118,1190.236,595.118,595.118,709,1293,1,135,96258,2,2,4444,58780.0,,4444,58780.0,,344.75,354.5,364.25,31809.5,48129.0,64448.5,3
834,97-csves/4.csv,1,TCP,,,297.881,297.881,297.881,297.881,297.881,297.881,192,234,0,45,8719,1,1,58780,,,4444,,,192.0,192.0,192.0,8719.0,8719.0,8719.0,3
835,97-csves/5.csv,34,TCP,,,2.399,9.456,13.74375,816.0790000000001,299.858,0.0,517,1182,0,167,86495,2,2,4444,58780.0,,4444,58780.0,,3.0,6.0,10.5,270.5,548.0,1595.25,3
836,98-csves/1.csv,18,TCP,,,9.023,26.6045,50.05075,654.284,126.664,0.0,403,1281,1,134,54168,2,2,4444,58780.0,,4444,58780.0,,4.25,15.0,36.0,391.5,1338.0,3280.25,3
837,98-csves/2.csv,1,TCP,,,300.025,300.025,300.025,300.025,300.025,300.025,182,221,0,45,8289,1,1,58780,,,4444,,,182.0,182.0,182.0,8289.0,8289.0,8289.0,3
838,98-csves/3.csv,8,TCP,,,46.540000000000006,49.702,78.52925,587.5070000000001,150.009,43.249,368,1356,1,137,50558,2,2,4444,58780.0,,4444,58780.0,,29.5,31.0,48.75,1354.25,4827.0,7374.75,3
839,98-csves/4.csv,14,TCP,,,13.45625,30.0415,63.461000000000006,1093.205,370.854,0.109,669,1316,1,136,91054,2,2,4444,58780.0,,4444,58780.0,,7.75,17.5,40.75,621.5,1528.0,5344.0,3
840,98-csves/5.csv,2,TCP,,,371.95575,446.9125,521.86925,893.825,596.826,296.999,494,1119,0,169,83537,2,2,4444,58780.0,,4444,58780.0,,212.5,247.0,281.5,24666.75,41768.5,58870.25,3
841,99-csves/0.csv,23,TCP,,,3.2165,11.84,20.015,534.818,137.443,0.0,327,1226,1,133,43549,2,2,4444,64790.0,,64790,4444.0,,2.5,7.0,12.5,407.0,548.0,1683.5,3
842,99-csves/2.csv,2,TCP,,,593.4042499999999,593.8064999999999,594.20875,1187.6129999999998,594.611,593.002,723,1302,1,133,96810,2,2,4444,64790.0,,4444,64790.0,,353.25,361.5,369.75,32319.0,48405.0,64491.0,3
843,99-csves/3.csv,2,TCP,,,598.867,598.867,598.867,1197.734,598.867,598.867,715,1277,1,133,95634,2,2,4444,64790.0,,4444,64790.0,,348.75,357.5,366.25,31995.0,47817.0,63639.0,3
844,99-csves/4.csv,10,TCP,,,2.7510000000000003,5.3585,16.84225,112.436,30.002,1.666,75,1337,1,133,10038,2,2,4444,64790.0,,4444,64790.0,,2.25,3.0,12.5,221.75,548.0,831.0,3
845,99-csves/5.csv,24,TCP,,,2.2625,11.728,22.9975,439.072,84.309,0.0,291,1281,1,133,38714,2,2,4444,64790.0,,4444,64790.0,,2.0,10.5,16.5,267.25,617.5,2450.0,3
846,99-csves/7.csv,2,TCP,,,296.23,296.23,296.23,592.46,296.23,296.23,363,1314,1,134,48698,2,2,4444,64790.0,,4444,64790.0,,175.75,181.5,187.25,16438.5,24349.0,32259.5,3
847,99-csves/8.csv,2,TCP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,57365,48,147,294,2,2,4444,64790.0,,4444,64790.0,,1.0,1.0,1.0,83.5,147.0,210.5,3
848,99-csves/10.csv,2,TCP,,,300.02725,300.02750000000003,300.02775,600.0550000000001,300.028,300.027,365,1292,1,132,48466,2,2,4444,64790.0,,4444,64790.0,,179.75,182.5,185.25,15999.0,24233.0,32467.0,3
849,99-csves/12.csv,38,TCP,,,4.137499999999999,14.4305,19.95375,831.147,183.049,0.0,507,1200,1,133,67529,2,2,4444,64790.0,,4444,64790.0,,3.0,8.0,11.0,296.75,558.0,1718.0,3
850,99-csves/13.csv,42,TCP,,,1.441,5.4155,9.5945,884.464,278.955,0.0,546,1224,1,133,72634,2,2,4444,64790.0,,4444,64790.0,,2.0,3.0,8.0,166.75,447.0,869.0,3
851,99-csves/14.csv,36,TCP,,,2.5075,8.380500000000001,16.457500000000003,458.173,46.085,0.0,315,1310,1,133,42028,2,2,4444,64790.0,,4444,64790.0,,3.0,5.0,13.0,274.0,587.5,1253.0,3
852,99-csves/15.csv,40,TCP,,,3.67275,8.221499999999999,13.31375,625.212,85.476,0.0,423,1296,1,132,55898,2,2,4444,64790.0,,4444,64790.0,,2.75,7.0,9.25,283.75,548.0,1713.0,3
853,99-csves/16.csv,2,TCP,,,594.73325,594.7335,594.7337500000001,1189.467,594.734,594.733,738,1337,1,134,99402,2,2,4444,64790.0,,4444,64790.0,,360.0,369.0,378.0,33167.5,49701.0,66234.5,3
854,99-csves/17.csv,30,TCP,,,4.24025,9.503,20.153,1028.456,296.344,0.0,652,1252,1,132,86134,2,2,4444,64790.0,,4444,64790.0,,4.0,6.5,13.25,312.0,788.0,1909.0,3
855,100-csves/0.csv,2,TCP,,,472.41625,472.4395,472.46275,944.879,472.486,472.393,565,1292,1,135,76308,2,2,4444,58780.0,,4444,58780.0,,275.75,282.5,289.25,25351.5,38154.0,50956.5,3
856,100-csves/1.csv,2,TCP,,,594.07925,594.0795,594.0797500000001,1188.159,594.08,594.079,688,1249,1,134,92814,2,2,4444,58780.0,,4444,58780.0,,333.0,344.0,355.0,31310.5,46407.0,61503.5,3
857,100-csves/3.csv,2,TCP,,,297.07325,297.0735,297.07375,594.1469999999999,297.074,297.073,355,1286,1,134,47770,2,2,4444,58780.0,,4444,58780.0,,173.25,177.5,181.75,16026.0,23885.0,31744.0,3
858,100-csves/4.csv,8,TCP,,,15.2045,21.585,36.31875,236.505,65.415,9.367,159,1447,1,138,22034,2,2,4444,58780.0,,4444,58780.0,,10.5,13.0,23.25,567.0,1679.0,3019.5,3
859,100-csves/5.csv,2,TCP,,,296.256,296.256,296.256,592.512,296.256,296.256,378,1391,1,136,51532,2,2,4444,58780.0,,4444,58780.0,,184.5,189.0,193.5,17086.5,25766.0,34445.5,3
860,101-csves/0.csv,8,TCP,,,18.65125,71.2435,128.56099999999998,610.1700000000001,159.97,3.642,371,1286,1,134,49860,2,2,4444,58780.0,,4444,58780.0,,10.75,43.5,78.25,542.75,3321.0,7355.25,3
861,101-csves/1.csv,10,TCP,,,17.048000000000002,52.62,66.34925000000001,449.907,90.006,0.0,278,1293,1,136,37874,2,2,4444,58780.0,,4444,58780.0,,12.25,33.5,39.75,755.5,1978.0,6797.0,3
862,101-csves/2.csv,2,TCP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,58800,50,147,294,2,2,4444,58780.0,,4444,58780.0,,1.0,1.0,1.0,83.5,147.0,210.5,3
863,101-csves/3.csv,2,TCP,,,360.1955,360.672,361.1485,721.344,361.625,359.719,403,1204,1,135,54468,2,2,4444,58780.0,,4444,58780.0,,195.75,201.5,207.25,18260.5,27234.0,36207.5,3
864,101-csves/5.csv,8,TCP,,,60.57375,72.7285,137.24225,992.592,302.065,47.53,590,1251,1,134,79454,2,2,4444,58780.0,,4444,58780.0,,33.75,41.5,82.0,2026.25,7015.0,8931.25,3
865,101-csves/6.csv,2,TCP,,,376.797,377.783,378.769,755.566,379.755,375.811,464,1339,1,137,63608,2,2,4444,58780.0,,4444,58780.0,,225.5,232.0,238.5,20888.5,31804.0,42719.5,3
866,102-csves/0.csv,11,TCP,,,4.330500000000001,5.548,27.11,196.188,55.388,0.001,125,1293,1,132,16527,2,2,4444,64790.0,,64790,4444.0,,3.5,4.0,17.5,310.0,822.0,1379.0,3
867,102-csves/1.csv,12,TCP,,,20.26375,33.3925,111.3365,791.574,186.892,12.34,473,1250,1,133,63330,2,2,4444,64790.0,,4444,64790.0,,14.75,20.0,66.5,969.0,2950.0,5291.25,3
868,102-csves/2.csv,6,TCP,,,42.1555,120.896,142.75050000000002,570.9590000000001,150.115,13.108,339,1272,1,135,45806,2,2,4444,64790.0,,4444,64790.0,,23.75,73.0,83.25,2153.0,3750.0,13112.5,3
869,102-csves/3.csv,2,TCP,,,313.04025,313.7375,314.43475,627.475,315.132,312.343,398,1343,1,133,52940,2,2,4444,64790.0,,4444,64790.0,,195.5,199.0,202.5,17622.0,26470.0,35318.0,3
870,102-csves/4.csv,4,TCP,,,11.0075,280.9925,550.04,1120.2199999999998,550.04,8.195,677,1292,1,134,90772,2,2,4444,64790.0,,4444,64790.0,,5.5,162.5,326.25,867.0,8208.0,30034.0,3
871,102-csves/5.csv,4,TCP,,,84.82675,115.2625,146.69600000000003,465.04100000000005,149.69,84.826,267,1189,1,133,35694,2,2,4444,64790.0,,4444,64790.0,,53.25,65.0,78.5,3596.5,7515.0,12842.0,3
872,102-csves/6.csv,12,TCP,,,3.59975,27.6835,39.974,405.191,103.944,0.0,242,1207,1,133,32276,2,2,4444,64790.0,,4444,64790.0,,2.0,19.0,22.5,479.5,994.0,4292.5,3
873,102-csves/7.csv,8,TCP,,,4.039,7.227499999999999,35.633,239.011,101.414,0.0,153,1306,1,136,20958,2,2,4444,64790.0,,4444,64790.0,,3.5,7.0,22.25,300.25,714.5,2523.25,3
874,102-csves/8.csv,10,TCP,,,15.64575,18.869,62.41475,530.145,157.664,9.406,347,1399,1,136,47298,2,2,4444,64790.0,,4444,64790.0,,11.25,13.0,47.5,855.5,2398.0,4041.0,3
875,102-csves/9.csv,7,TCP,,,18.331,24.244,25.573,146.261,34.182,0.027,91,1216,1,131,11940,2,2,4444,64790.0,,64790,4444.0,,9.0,15.0,18.0,667.5,934.0,2809.0,3
876,102-csves/10.csv,32,TCP,,,5.17925,12.5905,35.66325,1027.464,244.632,0.0,639,1291,1,135,86293,2,2,4444,64790.0,,4444,64790.0,,5.0,12.0,21.25,382.0,1034.0,3205.75,3
877,102-csves/11.csv,54,TCP,,,3.2035,7.509,12.983,490.125,33.838,0.0,373,1400,1,134,50164,2,2,4444,64790.0,,4444,64790.0,,3.0,7.0,10.0,261.75,507.5,1400.5,3
878,102-csves/12.csv,2,TCP,,,457.623,458.255,458.887,916.51,459.519,456.991,541,1235,1,131,70956,2,2,4444,64790.0,,4444,64790.0,,267.75,270.5,273.25,23790.5,35478.0,47165.5,3
879,102-csves/13.csv,42,TCP,,,2.31475,9.919,18.61325,547.331,51.433,0.0,350,1252,1,133,46650,2,2,4444,64790.0,,4444,64790.0,,2.25,6.0,12.75,279.0,548.0,1189.75,3
880,102-csves/14.csv,5,TCP,,,4.493,4.838,166.126,345.42,169.905,0.058,213,1286,1,132,28116,2,2,64790,4444.0,,4444,64790.0,,2.0,4.0,101.0,100.0,842.0,4404.0,3
881,102-csves/15.csv,15,TCP,,,3.3195,20.353,37.4375,468.574,128.444,0.0,277,1176,1,132,36770,2,2,64790,4444.0,,4444,64790.0,,2.0,14.0,21.0,187.0,647.0,3585.5,3
882,102-csves/16.csv,14,TCP,,,10.03125,15.9035,43.74775,558.614,169.503,0.113,341,1280,1,136,46437,2,2,4444,64790.0,,4444,64790.0,,5.5,10.5,22.0,517.25,1395.5,2872.75,3
883,102-csves/18.csv,2,TCP,,,547.60275,547.6155,547.62825,1095.231,547.641,547.59,640,1253,1,134,85842,2,2,4444,64790.0,,4444,64790.0,,311.0,320.0,329.0,28880.0,42921.0,56962.0,3
884,102-csves/19.csv,42,TCP,,,5.1537500000000005,11.8585,19.96775,1116.064,298.234,0.0,711,1297,1,134,95744,2,2,4444,64790.0,,4444,64790.0,,5.25,10.0,14.0,437.0,714.5,2510.25,3
885,102-csves/20.csv,46,TCP,,,3.849,7.3765,12.72825,530.2080000000001,44.116,0.0,341,1183,1,133,45485,2,2,4444,64790.0,,4444,64790.0,,2.25,5.0,8.75,274.0,517.5,1219.75,3
